"","district","date","type","irrigation_use","Predicted Irrigation Consumptive Use (mm/month)","indicator","value","year","type_color"
"457","Al-Mosul",Sep 2000,"data","151.6","shortfall:151.6mm","Evapotranspiration (mm)",151.6,0,"#2057a7"
"458","Al-Mosul",Sep 2000,"data","151.6","shortfall:151.6mm","Temperature °C",29,0,"#2057a7"
"459","Al-Mosul",Sep 2000,"data","151.6","shortfall:151.6mm","Rainfall (mm)",0,0,"#2057a7"
"460","Al-Mosul",Oct 2000,"data","74.7","shortfall:74.7mm","Evapotranspiration (mm)",87.1,0,"#2057a7"
"461","Al-Mosul",Oct 2000,"data","74.7","shortfall:74.7mm","Temperature °C",21,0,"#2057a7"
"462","Al-Mosul",Oct 2000,"data","74.7","shortfall:74.7mm","Rainfall (mm)",12.4,0,"#2057a7"
"463","Al-Mosul",Nov 2000,"data","-7.9","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",38.8,0,"#2057a7"
"464","Al-Mosul",Nov 2000,"data","-7.9","Rainfall Satisfies Crop Requirement","Temperature °C",15,0,"#2057a7"
"465","Al-Mosul",Nov 2000,"data","-7.9","Rainfall Satisfies Crop Requirement","Rainfall (mm)",46.7,0,"#2057a7"
"466","Al-Mosul",Dec 2000,"data","-64.2","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",19.4,0,"#2057a7"
"467","Al-Mosul",Dec 2000,"data","-64.2","Rainfall Satisfies Crop Requirement","Temperature °C",10,0,"#2057a7"
"468","Al-Mosul",Dec 2000,"data","-64.2","Rainfall Satisfies Crop Requirement","Rainfall (mm)",83.7,0,"#2057a7"
"469","Al-Mosul",NA,"data","-4.2","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",21.7,NA,"#2057a7"
"470","Al-Mosul",NA,"data","-4.2","Rainfall Satisfies Crop Requirement","Temperature °C",9,NA,"#2057a7"
"471","Al-Mosul",NA,"data","-4.2","Rainfall Satisfies Crop Requirement","Rainfall (mm)",25.9,NA,"#2057a7"
"472","Al-Mosul",NA,"data","3.3","shortfall:3.3mm","Evapotranspiration (mm)",41.2,NA,"#2057a7"
"473","Al-Mosul",NA,"data","3.3","shortfall:3.3mm","Temperature °C",10,NA,"#2057a7"
"474","Al-Mosul",NA,"data","3.3","shortfall:3.3mm","Rainfall (mm)",37.9,NA,"#2057a7"
"475","Al-Mosul",NA,"data","-10","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",72.5,NA,"#2057a7"
"476","Al-Mosul",NA,"data","-10","Rainfall Satisfies Crop Requirement","Temperature °C",16,NA,"#2057a7"
"477","Al-Mosul",NA,"data","-10","Rainfall Satisfies Crop Requirement","Rainfall (mm)",82.5,NA,"#2057a7"
"478","Al-Mosul",NA,"data","69.3","shortfall:69.3mm","Evapotranspiration (mm)",105.5,NA,"#2057a7"
"479","Al-Mosul",NA,"data","69.3","shortfall:69.3mm","Temperature °C",19,NA,"#2057a7"
"480","Al-Mosul",NA,"data","69.3","shortfall:69.3mm","Rainfall (mm)",36.2,NA,"#2057a7"
"481","Al-Mosul",NA,"data","174.7","shortfall:174.7mm","Evapotranspiration (mm)",192.3,NA,"#2057a7"
"482","Al-Mosul",NA,"data","174.7","shortfall:174.7mm","Temperature °C",24,NA,"#2057a7"
"483","Al-Mosul",NA,"data","174.7","shortfall:174.7mm","Rainfall (mm)",17.6,NA,"#2057a7"
"484","Al-Mosul",NA,"data","242.6","shortfall:242.6mm","Evapotranspiration (mm)",242.6,NA,"#2057a7"
"485","Al-Mosul",NA,"data","242.6","shortfall:242.6mm","Temperature °C",31,NA,"#2057a7"
"486","Al-Mosul",NA,"data","242.6","shortfall:242.6mm","Rainfall (mm)",0,NA,"#2057a7"
"487","Al-Mosul",NA,"data","233.2","shortfall:233.2mm","Evapotranspiration (mm)",233.2,NA,"#2057a7"
"488","Al-Mosul",NA,"data","233.2","shortfall:233.2mm","Temperature °C",35,NA,"#2057a7"
"489","Al-Mosul",NA,"data","233.2","shortfall:233.2mm","Rainfall (mm)",0,NA,"#2057a7"
"490","Al-Mosul",NA,"data","237.2","shortfall:237.2mm","Evapotranspiration (mm)",237.2,NA,"#2057a7"
"491","Al-Mosul",NA,"data","237.2","shortfall:237.2mm","Temperature °C",35,NA,"#2057a7"
"492","Al-Mosul",NA,"data","237.2","shortfall:237.2mm","Rainfall (mm)",0,NA,"#2057a7"
"493","Al-Mosul",NA,"data","159.3","shortfall:159.3mm","Evapotranspiration (mm)",159.3,NA,"#2057a7"
"494","Al-Mosul",NA,"data","159.3","shortfall:159.3mm","Temperature °C",30,NA,"#2057a7"
"495","Al-Mosul",NA,"data","159.3","shortfall:159.3mm","Rainfall (mm)",0,NA,"#2057a7"
"496","Al-Mosul",NA,"data","86","shortfall:86mm","Evapotranspiration (mm)",88.6,NA,"#2057a7"
"497","Al-Mosul",NA,"data","86","shortfall:86mm","Temperature °C",23,NA,"#2057a7"
"498","Al-Mosul",NA,"data","86","shortfall:86mm","Rainfall (mm)",2.6,NA,"#2057a7"
"499","Al-Mosul",NA,"data","23.2","shortfall:23.2mm","Evapotranspiration (mm)",34.3,NA,"#2057a7"
"500","Al-Mosul",NA,"data","23.2","shortfall:23.2mm","Temperature °C",13,NA,"#2057a7"
"501","Al-Mosul",NA,"data","23.2","shortfall:23.2mm","Rainfall (mm)",11.1,NA,"#2057a7"
"502","Al-Mosul",NA,"data","-22.7","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",24.7,NA,"#2057a7"
"503","Al-Mosul",NA,"data","-22.7","Rainfall Satisfies Crop Requirement","Temperature °C",12,NA,"#2057a7"
"504","Al-Mosul",NA,"data","-22.7","Rainfall Satisfies Crop Requirement","Rainfall (mm)",47.4,NA,"#2057a7"
"505","Al-Mosul",NA,"data","-34.5","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",20.9,NA,"#2057a7"
"506","Al-Mosul",NA,"data","-34.5","Rainfall Satisfies Crop Requirement","Temperature °C",7,NA,"#2057a7"
"507","Al-Mosul",NA,"data","-34.5","Rainfall Satisfies Crop Requirement","Rainfall (mm)",55.4,NA,"#2057a7"
"508","Al-Mosul",NA,"data","25.1","shortfall:25.1mm","Evapotranspiration (mm)",43,NA,"#2057a7"
"509","Al-Mosul",NA,"data","25.1","shortfall:25.1mm","Temperature °C",10,NA,"#2057a7"
"510","Al-Mosul",NA,"data","25.1","shortfall:25.1mm","Rainfall (mm)",17.9,NA,"#2057a7"
"511","Al-Mosul",NA,"data","-45.3","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",80.8,NA,"#2057a7"
"512","Al-Mosul",NA,"data","-45.3","Rainfall Satisfies Crop Requirement","Temperature °C",15,NA,"#2057a7"
"513","Al-Mosul",NA,"data","-45.3","Rainfall Satisfies Crop Requirement","Rainfall (mm)",126.1,NA,"#2057a7"
"514","Al-Mosul",NA,"data","17.9","shortfall:17.9mm","Evapotranspiration (mm)",95.3,NA,"#2057a7"
"515","Al-Mosul",NA,"data","17.9","shortfall:17.9mm","Temperature °C",17,NA,"#2057a7"
"516","Al-Mosul",NA,"data","17.9","shortfall:17.9mm","Rainfall (mm)",77.4,NA,"#2057a7"
"517","Al-Mosul",NA,"data","182.2","shortfall:182.2mm","Evapotranspiration (mm)",183.3,NA,"#2057a7"
"518","Al-Mosul",NA,"data","182.2","shortfall:182.2mm","Temperature °C",24,NA,"#2057a7"
"519","Al-Mosul",NA,"data","182.2","shortfall:182.2mm","Rainfall (mm)",1.1,NA,"#2057a7"
"520","Al-Mosul",NA,"data","238.1","shortfall:238.1mm","Evapotranspiration (mm)",238.1,NA,"#2057a7"
"521","Al-Mosul",NA,"data","238.1","shortfall:238.1mm","Temperature °C",30,NA,"#2057a7"
"522","Al-Mosul",NA,"data","238.1","shortfall:238.1mm","Rainfall (mm)",0,NA,"#2057a7"
"523","Al-Mosul",NA,"data","243.7","shortfall:243.7mm","Evapotranspiration (mm)",243.7,NA,"#2057a7"
"524","Al-Mosul",NA,"data","243.7","shortfall:243.7mm","Temperature °C",34,NA,"#2057a7"
"525","Al-Mosul",NA,"data","243.7","shortfall:243.7mm","Rainfall (mm)",0,NA,"#2057a7"
"526","Al-Mosul",NA,"data","211.8","shortfall:211.8mm","Evapotranspiration (mm)",211.8,NA,"#2057a7"
"527","Al-Mosul",NA,"data","211.8","shortfall:211.8mm","Temperature °C",33,NA,"#2057a7"
"528","Al-Mosul",NA,"data","211.8","shortfall:211.8mm","Rainfall (mm)",0,NA,"#2057a7"
"529","Al-Mosul",NA,"data","170.6","shortfall:170.6mm","Evapotranspiration (mm)",170.6,NA,"#2057a7"
"530","Al-Mosul",NA,"data","170.6","shortfall:170.6mm","Temperature °C",30,NA,"#2057a7"
"531","Al-Mosul",NA,"data","170.6","shortfall:170.6mm","Rainfall (mm)",0,NA,"#2057a7"
"532","Al-Mosul",NA,"data","83.4","shortfall:83.4mm","Evapotranspiration (mm)",92.6,NA,"#2057a7"
"533","Al-Mosul",NA,"data","83.4","shortfall:83.4mm","Temperature °C",24,NA,"#2057a7"
"534","Al-Mosul",NA,"data","83.4","shortfall:83.4mm","Rainfall (mm)",9.2,NA,"#2057a7"
"535","Al-Mosul",NA,"data","42.3","shortfall:42.3mm","Evapotranspiration (mm)",42.3,NA,"#2057a7"
"536","Al-Mosul",NA,"data","42.3","shortfall:42.3mm","Temperature °C",16,NA,"#2057a7"
"537","Al-Mosul",NA,"data","42.3","shortfall:42.3mm","Rainfall (mm)",0,NA,"#2057a7"
"538","Al-Mosul",NA,"data","-88.2","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",16,NA,"#2057a7"
"539","Al-Mosul",NA,"data","-88.2","Rainfall Satisfies Crop Requirement","Temperature °C",8,NA,"#2057a7"
"540","Al-Mosul",NA,"data","-88.2","Rainfall Satisfies Crop Requirement","Rainfall (mm)",104.2,NA,"#2057a7"
"541","Al-Mosul",NA,"data","-47.7","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",19.4,NA,"#2057a7"
"542","Al-Mosul",NA,"data","-47.7","Rainfall Satisfies Crop Requirement","Temperature °C",8,NA,"#2057a7"
"543","Al-Mosul",NA,"data","-47.7","Rainfall Satisfies Crop Requirement","Rainfall (mm)",67.1,NA,"#2057a7"
"544","Al-Mosul",NA,"data","-8.1","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",37,NA,"#2057a7"
"545","Al-Mosul",NA,"data","-8.1","Rainfall Satisfies Crop Requirement","Temperature °C",9,NA,"#2057a7"
"546","Al-Mosul",NA,"data","-8.1","Rainfall Satisfies Crop Requirement","Rainfall (mm)",45.1,NA,"#2057a7"
"547","Al-Mosul",NA,"data","13.9","shortfall:13.9mm","Evapotranspiration (mm)",64.5,NA,"#2057a7"
"548","Al-Mosul",NA,"data","13.9","shortfall:13.9mm","Temperature °C",12,NA,"#2057a7"
"549","Al-Mosul",NA,"data","13.9","shortfall:13.9mm","Rainfall (mm)",50.6,NA,"#2057a7"
"550","Al-Mosul",NA,"data","92.2","shortfall:92.2mm","Evapotranspiration (mm)",99.8,NA,"#2057a7"
"551","Al-Mosul",NA,"data","92.2","shortfall:92.2mm","Temperature °C",18,NA,"#2057a7"
"552","Al-Mosul",NA,"data","92.2","shortfall:92.2mm","Rainfall (mm)",7.6,NA,"#2057a7"
"553","Al-Mosul",NA,"data","171.9","shortfall:171.9mm","Evapotranspiration (mm)",173.1,NA,"#2057a7"
"554","Al-Mosul",NA,"data","171.9","shortfall:171.9mm","Temperature °C",25,NA,"#2057a7"
"555","Al-Mosul",NA,"data","171.9","shortfall:171.9mm","Rainfall (mm)",1.2,NA,"#2057a7"
"556","Al-Mosul",NA,"data","205.6","shortfall:205.6mm","Evapotranspiration (mm)",205.6,NA,"#2057a7"
"557","Al-Mosul",NA,"data","205.6","shortfall:205.6mm","Temperature °C",31,NA,"#2057a7"
"558","Al-Mosul",NA,"data","205.6","shortfall:205.6mm","Rainfall (mm)",0,NA,"#2057a7"
"559","Al-Mosul",NA,"data","219.1","shortfall:219.1mm","Evapotranspiration (mm)",219.1,NA,"#2057a7"
"560","Al-Mosul",NA,"data","219.1","shortfall:219.1mm","Temperature °C",34,NA,"#2057a7"
"561","Al-Mosul",NA,"data","219.1","shortfall:219.1mm","Rainfall (mm)",0,NA,"#2057a7"
"562","Al-Mosul",NA,"data","180.7","shortfall:180.7mm","Evapotranspiration (mm)",180.7,NA,"#2057a7"
"563","Al-Mosul",NA,"data","180.7","shortfall:180.7mm","Temperature °C",34,NA,"#2057a7"
"564","Al-Mosul",NA,"data","180.7","shortfall:180.7mm","Rainfall (mm)",0,NA,"#2057a7"
"565","Al-Mosul",NA,"data","131.2","shortfall:131.2mm","Evapotranspiration (mm)",131.2,NA,"#2057a7"
"566","Al-Mosul",NA,"data","131.2","shortfall:131.2mm","Temperature °C",29,NA,"#2057a7"
"567","Al-Mosul",NA,"data","131.2","shortfall:131.2mm","Rainfall (mm)",0,NA,"#2057a7"
"568","Al-Mosul",NA,"data","69.5","shortfall:69.5mm","Evapotranspiration (mm)",81.3,NA,"#2057a7"
"569","Al-Mosul",NA,"data","69.5","shortfall:69.5mm","Temperature °C",24,NA,"#2057a7"
"570","Al-Mosul",NA,"data","69.5","shortfall:69.5mm","Rainfall (mm)",11.8,NA,"#2057a7"
"571","Al-Mosul",NA,"data","-50.1","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",33.4,NA,"#2057a7"
"572","Al-Mosul",NA,"data","-50.1","Rainfall Satisfies Crop Requirement","Temperature °C",15,NA,"#2057a7"
"573","Al-Mosul",NA,"data","-50.1","Rainfall Satisfies Crop Requirement","Rainfall (mm)",83.5,NA,"#2057a7"
"574","Al-Mosul",NA,"data","-56.9","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",16,NA,"#2057a7"
"575","Al-Mosul",NA,"data","-56.9","Rainfall Satisfies Crop Requirement","Temperature °C",10,NA,"#2057a7"
"576","Al-Mosul",NA,"data","-56.9","Rainfall Satisfies Crop Requirement","Rainfall (mm)",72.9,NA,"#2057a7"
"577","Al-Mosul",NA,"data","-66.4","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",20.6,NA,"#2057a7"
"578","Al-Mosul",NA,"data","-66.4","Rainfall Satisfies Crop Requirement","Temperature °C",9,NA,"#2057a7"
"579","Al-Mosul",NA,"data","-66.4","Rainfall Satisfies Crop Requirement","Rainfall (mm)",87,NA,"#2057a7"
"580","Al-Mosul",NA,"data","-25.5","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",34.5,NA,"#2057a7"
"581","Al-Mosul",NA,"data","-25.5","Rainfall Satisfies Crop Requirement","Temperature °C",10,NA,"#2057a7"
"582","Al-Mosul",NA,"data","-25.5","Rainfall Satisfies Crop Requirement","Rainfall (mm)",60,NA,"#2057a7"
"583","Al-Mosul",NA,"data","72.3","shortfall:72.3mm","Evapotranspiration (mm)",76.4,NA,"#2057a7"
"584","Al-Mosul",NA,"data","72.3","shortfall:72.3mm","Temperature °C",15,NA,"#2057a7"
"585","Al-Mosul",NA,"data","72.3","shortfall:72.3mm","Rainfall (mm)",4.1,NA,"#2057a7"
"586","Al-Mosul",NA,"data","36.1","shortfall:36.1mm","Evapotranspiration (mm)",112.1,NA,"#2057a7"
"587","Al-Mosul",NA,"data","36.1","shortfall:36.1mm","Temperature °C",20,NA,"#2057a7"
"588","Al-Mosul",NA,"data","36.1","shortfall:36.1mm","Rainfall (mm)",76,NA,"#2057a7"
"589","Al-Mosul",NA,"data","168.6","shortfall:168.6mm","Evapotranspiration (mm)",173.2,NA,"#2057a7"
"590","Al-Mosul",NA,"data","168.6","shortfall:168.6mm","Temperature °C",24,NA,"#2057a7"
"591","Al-Mosul",NA,"data","168.6","shortfall:168.6mm","Rainfall (mm)",4.6,NA,"#2057a7"
"592","Al-Mosul",NA,"data","203.6","shortfall:203.6mm","Evapotranspiration (mm)",203.6,NA,"#2057a7"
"593","Al-Mosul",NA,"data","203.6","shortfall:203.6mm","Temperature °C",31,NA,"#2057a7"
"594","Al-Mosul",NA,"data","203.6","shortfall:203.6mm","Rainfall (mm)",0,NA,"#2057a7"
"595","Al-Mosul",NA,"data","237.7","shortfall:237.7mm","Evapotranspiration (mm)",237.7,NA,"#2057a7"
"596","Al-Mosul",NA,"data","237.7","shortfall:237.7mm","Temperature °C",34,NA,"#2057a7"
"597","Al-Mosul",NA,"data","237.7","shortfall:237.7mm","Rainfall (mm)",0,NA,"#2057a7"
"598","Al-Mosul",NA,"data","189.7","shortfall:189.7mm","Evapotranspiration (mm)",189.7,NA,"#2057a7"
"599","Al-Mosul",NA,"data","189.7","shortfall:189.7mm","Temperature °C",33,NA,"#2057a7"
"600","Al-Mosul",NA,"data","189.7","shortfall:189.7mm","Rainfall (mm)",0,NA,"#2057a7"
"601","Al-Mosul",NA,"data","123.2","shortfall:123.2mm","Evapotranspiration (mm)",123.2,NA,"#2057a7"
"602","Al-Mosul",NA,"data","123.2","shortfall:123.2mm","Temperature °C",29,NA,"#2057a7"
"603","Al-Mosul",NA,"data","123.2","shortfall:123.2mm","Rainfall (mm)",0,NA,"#2057a7"
"604","Al-Mosul",NA,"data","77.2","shortfall:77.2mm","Evapotranspiration (mm)",80.7,NA,"#2057a7"
"605","Al-Mosul",NA,"data","77.2","shortfall:77.2mm","Temperature °C",24,NA,"#2057a7"
"606","Al-Mosul",NA,"data","77.2","shortfall:77.2mm","Rainfall (mm)",3.5,NA,"#2057a7"
"607","Al-Mosul",NA,"data","-62.6","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",30.2,NA,"#2057a7"
"608","Al-Mosul",NA,"data","-62.6","Rainfall Satisfies Crop Requirement","Temperature °C",14,NA,"#2057a7"
"609","Al-Mosul",NA,"data","-62.6","Rainfall Satisfies Crop Requirement","Rainfall (mm)",92.8,NA,"#2057a7"
"610","Al-Mosul",NA,"data","-7.2","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",21.9,NA,"#2057a7"
"611","Al-Mosul",NA,"data","-7.2","Rainfall Satisfies Crop Requirement","Temperature °C",7,NA,"#2057a7"
"612","Al-Mosul",NA,"data","-7.2","Rainfall Satisfies Crop Requirement","Rainfall (mm)",29.1,NA,"#2057a7"
"613","Al-Mosul",NA,"data","-72.3","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",21.7,NA,"#2057a7"
"614","Al-Mosul",NA,"data","-72.3","Rainfall Satisfies Crop Requirement","Temperature °C",7,NA,"#2057a7"
"615","Al-Mosul",NA,"data","-72.3","Rainfall Satisfies Crop Requirement","Rainfall (mm)",94,NA,"#2057a7"
"616","Al-Mosul",NA,"data","-50.1","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",34.1,NA,"#2057a7"
"617","Al-Mosul",NA,"data","-50.1","Rainfall Satisfies Crop Requirement","Temperature °C",9,NA,"#2057a7"
"618","Al-Mosul",NA,"data","-50.1","Rainfall Satisfies Crop Requirement","Rainfall (mm)",84.2,NA,"#2057a7"
"619","Al-Mosul",NA,"data","53","shortfall:53mm","Evapotranspiration (mm)",74.3,NA,"#2057a7"
"620","Al-Mosul",NA,"data","53","shortfall:53mm","Temperature °C",14,NA,"#2057a7"
"621","Al-Mosul",NA,"data","53","shortfall:53mm","Rainfall (mm)",21.3,NA,"#2057a7"
"622","Al-Mosul",NA,"data","102.9","shortfall:102.9mm","Evapotranspiration (mm)",111,NA,"#2057a7"
"623","Al-Mosul",NA,"data","102.9","shortfall:102.9mm","Temperature °C",20,NA,"#2057a7"
"624","Al-Mosul",NA,"data","102.9","shortfall:102.9mm","Rainfall (mm)",8.1,NA,"#2057a7"
"625","Al-Mosul",NA,"data","141.6","shortfall:141.6mm","Evapotranspiration (mm)",162.4,NA,"#2057a7"
"626","Al-Mosul",NA,"data","141.6","shortfall:141.6mm","Temperature °C",25,NA,"#2057a7"
"627","Al-Mosul",NA,"data","141.6","shortfall:141.6mm","Rainfall (mm)",20.8,NA,"#2057a7"
"628","Al-Mosul",NA,"data","193.7","shortfall:193.7mm","Evapotranspiration (mm)",193.7,NA,"#2057a7"
"629","Al-Mosul",NA,"data","193.7","shortfall:193.7mm","Temperature °C",30,NA,"#2057a7"
"630","Al-Mosul",NA,"data","193.7","shortfall:193.7mm","Rainfall (mm)",0,NA,"#2057a7"
"631","Al-Mosul",NA,"data","215.7","shortfall:215.7mm","Evapotranspiration (mm)",215.7,NA,"#2057a7"
"632","Al-Mosul",NA,"data","215.7","shortfall:215.7mm","Temperature °C",35,NA,"#2057a7"
"633","Al-Mosul",NA,"data","215.7","shortfall:215.7mm","Rainfall (mm)",0,NA,"#2057a7"
"634","Al-Mosul",NA,"data","190.8","shortfall:190.8mm","Evapotranspiration (mm)",190.8,NA,"#2057a7"
"635","Al-Mosul",NA,"data","190.8","shortfall:190.8mm","Temperature °C",35,NA,"#2057a7"
"636","Al-Mosul",NA,"data","190.8","shortfall:190.8mm","Rainfall (mm)",0,NA,"#2057a7"
"637","Al-Mosul",NA,"data","125.1","shortfall:125.1mm","Evapotranspiration (mm)",125.1,NA,"#2057a7"
"638","Al-Mosul",NA,"data","125.1","shortfall:125.1mm","Temperature °C",29,NA,"#2057a7"
"639","Al-Mosul",NA,"data","125.1","shortfall:125.1mm","Rainfall (mm)",0,NA,"#2057a7"
"640","Al-Mosul",NA,"data","77.3","shortfall:77.3mm","Evapotranspiration (mm)",78.7,NA,"#2057a7"
"641","Al-Mosul",NA,"data","77.3","shortfall:77.3mm","Temperature °C",22,NA,"#2057a7"
"642","Al-Mosul",NA,"data","77.3","shortfall:77.3mm","Rainfall (mm)",1.4,NA,"#2057a7"
"643","Al-Mosul",NA,"data","13.6","shortfall:13.6mm","Evapotranspiration (mm)",34.2,NA,"#2057a7"
"644","Al-Mosul",NA,"data","13.6","shortfall:13.6mm","Temperature °C",14,NA,"#2057a7"
"645","Al-Mosul",NA,"data","13.6","shortfall:13.6mm","Rainfall (mm)",20.6,NA,"#2057a7"
"646","Al-Mosul",NA,"data","-16.4","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",23.9,NA,"#2057a7"
"647","Al-Mosul",NA,"data","-16.4","Rainfall Satisfies Crop Requirement","Temperature °C",12,NA,"#2057a7"
"648","Al-Mosul",NA,"data","-16.4","Rainfall Satisfies Crop Requirement","Rainfall (mm)",40.3,NA,"#2057a7"
"649","Al-Mosul",NA,"data","-122.3","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",20.9,NA,"#2057a7"
"650","Al-Mosul",NA,"data","-122.3","Rainfall Satisfies Crop Requirement","Temperature °C",6,NA,"#2057a7"
"651","Al-Mosul",NA,"data","-122.3","Rainfall Satisfies Crop Requirement","Rainfall (mm)",143.2,NA,"#2057a7"
"652","Al-Mosul",NA,"data","-97","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",37.6,NA,"#2057a7"
"653","Al-Mosul",NA,"data","-97","Rainfall Satisfies Crop Requirement","Temperature °C",11,NA,"#2057a7"
"654","Al-Mosul",NA,"data","-97","Rainfall Satisfies Crop Requirement","Rainfall (mm)",134.6,NA,"#2057a7"
"655","Al-Mosul",NA,"data","50.7","shortfall:50.7mm","Evapotranspiration (mm)",72.6,NA,"#2057a7"
"656","Al-Mosul",NA,"data","50.7","shortfall:50.7mm","Temperature °C",15,NA,"#2057a7"
"657","Al-Mosul",NA,"data","50.7","shortfall:50.7mm","Rainfall (mm)",21.9,NA,"#2057a7"
"658","Al-Mosul",NA,"data","3.7","shortfall:3.7mm","Evapotranspiration (mm)",96.2,NA,"#2057a7"
"659","Al-Mosul",NA,"data","3.7","shortfall:3.7mm","Temperature °C",20,NA,"#2057a7"
"660","Al-Mosul",NA,"data","3.7","shortfall:3.7mm","Rainfall (mm)",92.5,NA,"#2057a7"
"661","Al-Mosul",NA,"data","161.3","shortfall:161.3mm","Evapotranspiration (mm)",166.4,NA,"#2057a7"
"662","Al-Mosul",NA,"data","161.3","shortfall:161.3mm","Temperature °C",25,NA,"#2057a7"
"663","Al-Mosul",NA,"data","161.3","shortfall:161.3mm","Rainfall (mm)",5.1,NA,"#2057a7"
"664","Al-Mosul",NA,"data","204.5","shortfall:204.5mm","Evapotranspiration (mm)",204.5,NA,"#2057a7"
"665","Al-Mosul",NA,"data","204.5","shortfall:204.5mm","Temperature °C",31,NA,"#2057a7"
"666","Al-Mosul",NA,"data","204.5","shortfall:204.5mm","Rainfall (mm)",0,NA,"#2057a7"
"667","Al-Mosul",NA,"data","205.8","shortfall:205.8mm","Evapotranspiration (mm)",205.8,NA,"#2057a7"
"668","Al-Mosul",NA,"data","205.8","shortfall:205.8mm","Temperature °C",34,NA,"#2057a7"
"669","Al-Mosul",NA,"data","205.8","shortfall:205.8mm","Rainfall (mm)",0,NA,"#2057a7"
"670","Al-Mosul",NA,"data","191.8","shortfall:191.8mm","Evapotranspiration (mm)",191.8,NA,"#2057a7"
"671","Al-Mosul",NA,"data","191.8","shortfall:191.8mm","Temperature °C",36,NA,"#2057a7"
"672","Al-Mosul",NA,"data","191.8","shortfall:191.8mm","Rainfall (mm)",0,NA,"#2057a7"
"673","Al-Mosul",NA,"data","122.5","shortfall:122.5mm","Evapotranspiration (mm)",122.5,NA,"#2057a7"
"674","Al-Mosul",NA,"data","122.5","shortfall:122.5mm","Temperature °C",29,NA,"#2057a7"
"675","Al-Mosul",NA,"data","122.5","shortfall:122.5mm","Rainfall (mm)",0,NA,"#2057a7"
"676","Al-Mosul",NA,"data","45.8","shortfall:45.8mm","Evapotranspiration (mm)",79.8,NA,"#2057a7"
"677","Al-Mosul",NA,"data","45.8","shortfall:45.8mm","Temperature °C",24,NA,"#2057a7"
"678","Al-Mosul",NA,"data","45.8","shortfall:45.8mm","Rainfall (mm)",34,NA,"#2057a7"
"679","Al-Mosul",NA,"data","-8.4","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",31.2,NA,"#2057a7"
"680","Al-Mosul",NA,"data","-8.4","Rainfall Satisfies Crop Requirement","Temperature °C",13,NA,"#2057a7"
"681","Al-Mosul",NA,"data","-8.4","Rainfall Satisfies Crop Requirement","Rainfall (mm)",39.6,NA,"#2057a7"
"682","Al-Mosul",NA,"data","-22.2","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",18.1,NA,"#2057a7"
"683","Al-Mosul",NA,"data","-22.2","Rainfall Satisfies Crop Requirement","Temperature °C",7,NA,"#2057a7"
"684","Al-Mosul",NA,"data","-22.2","Rainfall Satisfies Crop Requirement","Rainfall (mm)",40.3,NA,"#2057a7"
"685","Al-Mosul",NA,"data","-8","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",20,NA,"#2057a7"
"686","Al-Mosul",NA,"data","-8","Rainfall Satisfies Crop Requirement","Temperature °C",7,NA,"#2057a7"
"687","Al-Mosul",NA,"data","-8","Rainfall Satisfies Crop Requirement","Rainfall (mm)",28,NA,"#2057a7"
"688","Al-Mosul",NA,"data","-41.3","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",32.6,NA,"#2057a7"
"689","Al-Mosul",NA,"data","-41.3","Rainfall Satisfies Crop Requirement","Temperature °C",10,NA,"#2057a7"
"690","Al-Mosul",NA,"data","-41.3","Rainfall Satisfies Crop Requirement","Rainfall (mm)",73.9,NA,"#2057a7"
"691","Al-Mosul",NA,"data","39.5","shortfall:39.5mm","Evapotranspiration (mm)",65.7,NA,"#2057a7"
"692","Al-Mosul",NA,"data","39.5","shortfall:39.5mm","Temperature °C",13,NA,"#2057a7"
"693","Al-Mosul",NA,"data","39.5","shortfall:39.5mm","Rainfall (mm)",26.2,NA,"#2057a7"
"694","Al-Mosul",NA,"data","48.1","shortfall:48.1mm","Evapotranspiration (mm)",87,NA,"#2057a7"
